Ability,Hidden,Pokemon
Adaptability,False,Eevee
Anticipation,True,Eevee
Run Away,False,Eevee
Adaptability,True,Corphish
Hyper Cutter,False,Corphish
Shell Armor,False,Corphish
Adaptability,True,Crawdaunt
Hyper Cutter,False,Crawdaunt
Shell Armor,False,Crawdaunt
Adaptability,True,Feebas
Oblivious,False,Feebas
Swift Swim,False,Feebas
Adaptability,True,Skrelp
Poison Point,False,Skrelp
Poison Touch,False,Skrelp
Adaptability,True,Dragalge
Poison Point,False,Dragalge
Poison Touch,False,Dragalge
Adaptability,True,Yungoos
Stakeout,False,Yungoos
Strong Jaw,False,Yungoos
Adaptability,True,Gumshoos
Stakeout,False,Gumshoos
Strong Jaw,False,Gumshoos
Adaptability,False,Mega Lucario
Adaptability,False,Mega Beedrill
Aerilate,False,Mega Pinsir
Aerilate,False,Mega Salamence
Aftermath,True,Voltorb
Soundproof,False,Voltorb
Static,False,Voltorb
Aftermath,True,Electrode
Soundproof,False,Electrode
Static,False,Electrode
Aftermath,False,Drifloon
Flare Boost,True,Drifloon
Unburden,False,Drifloon
Aftermath,False,Drifblim
Flare Boost,True,Drifblim
Unburden,False,Drifblim
Aftermath,False,Stunky
Keen Eye,True,Stunky
Stench,False,Stunky
Aftermath,False,Skuntank
Keen Eye,True,Skuntank
Stench,False,Skuntank
Aftermath,True,Trubbish
Stench,False,Trubbish
Sticky Hold,False,Trubbish
Aftermath,True,Garbodor
Stench,False,Garbodor
Weak Armor,False,Garbodor
Air Lock,False,Rayquaza
Analytic,True,Magnemite
Magnet Pull,False,Magnemite
Sturdy,False,Magnemite
Analytic,True,Magneton
Magnet Pull,False,Magneton
Sturdy,False,Magneton
Analytic,True,Staryu
Illuminate,False,Staryu
Natural Cure,False,Staryu
Analytic,True,Starmie
Illuminate,False,Starmie
Natural Cure,False,Starmie
Analytic,True,Porygon
Download,False,Porygon
Trace,False,Porygon
Analytic,True,Porygon2
Download,False,Porygon2
Trace,False,Porygon2
Analytic,True,Magnezone
Magnet Pull,False,Magnezone
Sturdy,False,Magnezone
Analytic,True,Patrat
Keen Eye,False,Patrat
Run Away,False,Patrat
Analytic,True,Watchog
Illuminate,False,Watchog
Keen Eye,False,Watchog
Analytic,True,Elgyem
Synchronize,False,Elgyem
Telepathy,False,Elgyem
Analytic,True,Beheeyem
Synchronize,False,Beheeyem
Telepathy,False,Beheeyem
Anger Point,False,Mankey
Defiant,True,Mankey
Vital Spirit,False,Mankey
Anger Point,False,Primeape
Defiant,True,Primeape
Vital Spirit,False,Primeape
Anger Point,False,Tauros
Intimidate,False,Tauros
Sheer Force,True,Tauros
Anger Point,True,Camerupt
Magma Armor,False,Camerupt
Solid Rock,False,Camerupt
Anger Point,True,Sandile
Intimidate,False,Sandile
Moxie,False,Sandile
Anger Point,True,Krokorok
Intimidate,False,Krokorok
Moxie,False,Krokorok
Anger Point,True,Krookodile
Intimidate,False,Krookodile
Moxie,False,Krookodile
Anger Point,True,Crabrawler
Hyper Cutter,False,Crabrawler
Iron Fist,False,Crabrawler
Anger Point,True,Crabominable
Hyper Cutter,False,Crabominable
Iron Fist,False,Crabominable
Anticipation,False,Barboach
Hydration,True,Barboach
Oblivious,False,Barboach
Anticipation,False,Whiscash
Hydration,True,Whiscash
Oblivious,False,Whiscash
Anticipation,False,Croagunk
Dry Skin,False,Croagunk
Poison Touch,True,Croagunk
Anticipation,False,Toxicroak
Dry Skin,False,Toxicroak
Poison Touch,True,Toxicroak
Anticipation,True,Ferrothorn
Iron Barbs,False,Ferrothorn
Anticipation,False,Hatenna
Healer,False,Hatenna
Magic Bounce,True,Hatenna
Anticipation,False,Hattrem
Healer,False,Hattrem
Magic Bounce,True,Hattrem
Anticipation,False,Hatterene
Healer,False,Hatterene
Magic Bounce,True,Hatterene
Arena Trap,False,Diglett
Sand Force,True,Diglett
Sand Veil,False,Diglett
Arena Trap,False,Dugtrio
Sand Force,True,Dugtrio
Sand Veil,False,Dugtrio
Arena Trap,False,Trapinch
Hyper Cutter,False,Trapinch
Sheer Force,True,Trapinch
Aroma Veil,True,Spritzee
Healer,False,Spritzee
Aroma Veil,True,Aromatisse
Healer,False,Aromatisse
Aroma Veil,True,Milcery
Sweet Veil,False,Milcery
Aroma Veil,True,Alcremie
Sweet Veil,False,Alcremie
Bad Dreams,False,Darkrai
Ball Fetch,False,Yamper
Rattled,True,Yamper
Battery,False,Charjabug
Battle Armor,True,Cubone
Lightning Rod,False,Cubone
Rock Head,False,Cubone
Battle Armor,True,Marowak
Lightning Rod,False,Marowak
Rock Head,False,Marowak
Battle Armor,False,Kabuto
Swift Swim,False,Kabuto
Weak Armor,True,Kabuto
Battle Armor,False,Kabutops
Swift Swim,False,Kabutops
Weak Armor,True,Kabutops
Battle Armor,False,Anorith
Swift Swim,True,Anorith
Battle Armor,False,Armaldo
Swift Swim,True,Armaldo
Battle Armor,False,Skorupi
Keen Eye,True,Skorupi
Sniper,False,Skorupi
Battle Armor,False,Drapion
Keen Eye,True,Drapion
Sniper,False,Drapion
Battle Armor,False,Perrserker
Steely Spirit,True,Perrserker
Tough Claws,False,Perrserker
Battle Armor,False,Falinks
Defiant,True,Falinks
Beast Boost,False,Nihilego
Beast Boost,False,Buzzwole
Beast Boost,False,Pheromosa
Beast Boost,False,Xurkitree
Beast Boost,False,Celesteela
Beast Boost,False,Kartana
Beast Boost,False,Guzzlord
Beast Boost,False,Poipole
Beast Boost,False,Naganadel
Beast Boost,False,Stakataka
Beast Boost,False,Blacephalon
Berserk,False,Drampa
Cloud Nine,True,Drampa
Sap Sipper,False,Drampa
Big Pecks,True,Pidgey
Keen Eye,False,Pidgey
Tangled Feet,False,Pidgey
Big Pecks,True,Pidgeotto
Keen Eye,False,Pidgeotto
Tangled Feet,False,Pidgeotto
Big Pecks,True,Pidgeot
Keen Eye,False,Pidgeot
Tangled Feet,False,Pidgeot
Big Pecks,True,Chatot
Keen Eye,False,Chatot
Tangled Feet,False,Chatot
Big Pecks,False,Pidove
Rivalry,True,Pidove
Super Luck,False,Pidove
Big Pecks,False,Tranquill
Rivalry,True,Tranquill
Super Luck,False,Tranquill
Big Pecks,False,Unfezant
Rivalry,True,Unfezant
Super Luck,False,Unfezant
Big Pecks,False,Ducklett
Hydration,True,Ducklett
Keen Eye,False,Ducklett
Big Pecks,False,Swanna
Hydration,True,Swanna
Keen Eye,False,Swanna
Big Pecks,False,Vullaby
Overcoat,False,Vullaby
Weak Armor,True,Vullaby
Big Pecks,False,Mandibuzz
Overcoat,False,Mandibuzz
Weak Armor,True,Mandibuzz
Big Pecks,False,Fletchling
Gale Wings,True,Fletchling
Big Pecks,True,Rookidee
Keen Eye,False,Rookidee
Unnerve,False,Rookidee
Big Pecks,True,Corvisquire
Keen Eye,False,Corvisquire
Unnerve,False,Corvisquire
Blaze,False,Charmander
Solar Power,True,Charmander
Blaze,False,Charmeleon
Solar Power,True,Charmeleon
Blaze,False,Charizard
Solar Power,True,Charizard
Blaze,False,Cyndaquil
Flash Fire,True,Cyndaquil
Blaze,False,Quilava
Flash Fire,True,Quilava
Blaze,False,Typhlosion
Flash Fire,True,Typhlosion
Blaze,False,Torchic
Speed Boost,True,Torchic
Blaze,False,Combusken
Speed Boost,True,Combusken
Blaze,False,Blaziken
Speed Boost,True,Blaziken
Blaze,False,Chimchar
Iron Fist,True,Chimchar
Blaze,False,Monferno
Iron Fist,True,Monferno
Blaze,False,Infernape
Iron Fist,True,Infernape
Blaze,False,Tepig
Thick Fat,True,Tepig
Blaze,False,Pignite
Thick Fat,True,Pignite
Blaze,False,Emboar
Reckless,True,Emboar
Blaze,True,Pansear
Gluttony,False,Pansear
Blaze,True,Simisear
Gluttony,False,Simisear
Blaze,False,Fennekin
Magician,True,Fennekin
Blaze,False,Braixen
Magician,True,Braixen
Blaze,False,Delphox
Magician,True,Delphox
Blaze,False,Litten
Intimidate,True,Litten
Blaze,False,Torracat
Intimidate,True,Torracat
Blaze,False,Incineroar
Intimidate,True,Incineroar
Blaze,False,Scorbunny
Libero,True,Scorbunny
Blaze,False,Raboot
Libero,True,Raboot
Blaze,False,Cinderace
Libero,True,Cinderace
Bulletproof,True,Chespin
Overgrow,False,Chespin
Bulletproof,True,Quilladin
Overgrow,False,Quilladin
Bulletproof,True,Chesnaught
Overgrow,False,Chesnaught
Bulletproof,True,Wooloo
Fluffy,False,Wooloo
Run Away,False,Wooloo
Bulletproof,True,Dubwool
Fluffy,False,Dubwool
Steadfast,False,Dubwool
Bulletproof,True,Applin
Gluttony,False,Applin
Ripen,False,Applin
Cheek Pouch,False,Bunnelby
Huge Power,True,Bunnelby
